ID,Paper,Observable,Predicted,Uncertainty,Dataset,Status,Falsification_Criterion
P042,Paper 14,"The DESI-observed w(z) evolving signal (w₀ > −1, w_a < 0) is a geometric artifact of fitting an inhomogeneous Λ_eff(x,t) into a homogeneous parameterization, and its amplitude will correlate with the void fraction of the survey volume.",DESI w(z) signal correlates with survey void fraction,,"Dark Energy, Hubble Tension, and Expansion",PENDING,"DESI/Euclid finding w₀ and w_a values independent of survey void fraction at >3σ significance, ruling out the environmental-artifact explanation."
P043,Paper 2,"Standard single-boost Type Ia SN pipeline will infer w ≠ −1 even when the true equation of state is exactly w = −1, because the frame-tree correction is absorbed into the w parameter. Implementing the hierarchical correction will drive w back toward −1 in cluster-environment SN subsets.",Spurious w ≠ −1 from single-boost Type Ia SN pipeline,,Hierarchical Lorentz Frame-Tree Corrections (Paper 2),PENDING,"DESI SN analysis implementing frame-tree corrections for cluster-environment SNe finding no shift in inferred w, demonstrating the w ≠ −1 signal is independent of environment and cannot be a frame-tree artifact."
P044,Paper 1,"Λ_eff varies spatially at ~1% level on 100–300 Mpc scales, producing measurably faster apparent expansion in voids relative to filaments at this amplitude.",Λ_eff ~1% spatial variation on 100–300 Mpc scales (voids vs. filaments),,Large-Scale Structures and Sibling Pockets,PENDING,DESI void and filament expansion rate comparison finding no systematic difference at the 1% level after all peculiar velocity corrections.
P045,Paper 1,"The cosmic homogeneity scale (above which the universe statistically resembles itself) matches the characteristic collision-patch size, providing an empirical test of the SCT horizon-problem resolution.",Homogeneity scale matches collision-patch size,,Large-Scale Structures and Sibling Pockets,PENDING,"Cosmic homogeneity scale measured at a value inconsistent with reasonable collision-patch sizes by orders of magnitude, OR sharp discontinuity at the predicted scale absent from large-scale structure surveys. The relevant data come from DESI and Euclid wide-area redshift surveys combined with SDSS legacy clustering measurements; the homogeneity scale at the predicted ~300 Mpc threshold is what determines the test."
P046,Paper 1,"The matter power spectrum shows excess power at k < ~0.01 Mpc⁻¹ from the largest collision stages, a signature with no ΛCDM analog.",Matter power-spectrum excess at k < 10⁻² Mpc⁻¹,,"BAO, Power Spectrum, and Sound Horizon",PENDING,"Wide-field surveys (DESI, Euclid, Roman) finding no power excess at k < 0.01 Mpc⁻¹ beyond cosmic variance expectations."
P047,Paper 1,"The census of walls, arcs, rings, and superfilaments must extend beyond the ΛCDM growth ceiling (the Giant Arc and Big Ring class is real) AND terminate near the first-stage deposit scale Λ_max ~ 2 × R_pocket ~ 5 Gpc. Coherent structures substantially beyond 5 Gpc falsify the parent-pocket hierarchy.","Giant-structure spectrum is two-sided: real beyond the hierarchical ceiling, capped near Λ_max ~ 5 Gpc",,Deposited-Web Architecture,PENDING,"Either failure mode kills: the giant inventory dissolving into projection artifacts with coherence genuinely ending at the hierarchical ceiling, or confirmed coherent structures substantially beyond ~5 Gpc breaking the parent-pocket scale."
P048,Paper 14; Paper 1,"Local bulk-flow anisotropies correlate with the Λ_eff field: galaxies in void directions show higher bulk-flow velocities than galaxies in cluster directions, exceeding ΛCDM peculiar-velocity predictions; the bulk-flow direction aligns with the Λ_eff gradient.",Bulk flow anisotropy correlated with Λ_eff field,,"Dark Energy, Hubble Tension, and Expansion",PENDING,"DESI peculiar velocity survey finding bulk-flow residuals uncorrelated with environmental density (void vs. cluster direction) at >3σ, consistent with ΛCDM gravitational-only peculiar velocities."
P049,Paper 2,"Bulk flows measured at different angular scales (solar system, galaxy, cluster, supercluster) each contribute independently to the observed redshift at v/c ~ 10⁻³ per hierarchy level. Cross-correlation of redshift residuals with large-scale structure maps will reveal a multi-scale hierarchical pattern not predicted by single-boost models.",Multi-scale hierarchical bulk-flow pattern in redshift residuals,,Hierarchical Lorentz Frame-Tree Corrections (Paper 2),PENDING,Cross-correlation of DESI spectroscopic redshift residuals with reconstructed velocity fields at different angular scales finding a single dominant scale (consistent with the single-boost model) rather than the predicted hierarchical multi-scale pattern.
P050,Paper 2,"Galaxies at the centers of rich clusters show a systematic redshift offset Δz ~ 10⁻⁵–10⁻⁴ relative to cluster outskirts, from gravitational descent through the cluster potential well. Non-detection at this amplitude in DESI/4MOST spectroscopic surveys would falsify the frame-tree gravitational shift calculation.",Cluster-center redshift stratification at predicted amplitude with mass scaling,,Hierarchical Lorentz Frame-Tree Corrections (Paper 2),PENDING,"DESI spectroscopic analysis of >1000 galaxy clusters finding no systematic redshift stratification between cluster centers and outskirts at the 10⁻⁵ level, after controlling for peculiar velocities, ruling out the gravitational descent contribution to the frame-tree correction."
P051,Paper 2,"Source–observer pairs sharing a common cluster or supercluster parent (lowest common parent = LCP) will show systematically lower redshift scatter than pairs whose LCP is the Hubble flow, a unique signature of the frame-tree formalism with no ΛCDM analog.",LCP-sharing source-observer pairs show lower redshift scatter,,Hierarchical Lorentz Frame-Tree Corrections (Paper 2),PENDING,"DESI+Euclid cross-correlation analysis finding redshift residuals uncorrelated with shared parent structure membership, consistent with all source-observer pairs being independent of their hierarchy environment."
P052,Paper 11,"The S₈ tension diminishes with increasing redshift: ΔS₈ ≡ S₈^{CMB} − S₈^{low-z} decreases from ~0.05 at z ~ 0.3 to ≲0.01 at z ~ 1.5, following A(z) ∝ (1+z)^{−γ} with γ ≈ 0.5–1.0, in direct conflict with massive neutrino or early dark energy resolutions which predict the tension to persist at high redshift.",S₈ tension diminishes with redshift,,"Dark Energy, Hubble Tension, and Expansion",PENDING,"S₈ tension persisting at equal magnitude at z ~ 1.5 as at z ~ 0.3, measured by multiple independent high-z weak-lensing surveys, this favors neutrino or early dark energy solutions and strongly disfavors the superposition mechanism."
P053,Paper 11,Gravitational superposition yields S₈ tension that is mass-dependent: strongest at intermediate cluster masses M ~ 10¹⁴–10^{14.5} M☉ where A(M) peaks; hydrostatic mass bias b increases monotonically with cluster richness λ; M_WL/M_hyd ∝ A(λ).,S₈ tension peaks at intermediate cluster masses; richness scaling of bias,,Dark Matter (Particle Non-Detection and Superposition),PENDING,Richness-binned mass calibrations showing b independent of richness at >3σ; S₈ tension independent of cluster mass; A(λ) showing no monotonic richness scaling.
P054,Paper 12; Paper 10,"The 'lensing is low' deficit must be largest at intermediate radii, vanish toward small radii where A approaches 1, converge to ΛCDM at large radii in the two-halo regime, and diminish with redshift as A(z) falls. A deficit flat in scale or constant in redshift breaks the coherence reading.",Galaxy-galaxy lensing deficit tracks the coherence profile in scale and redshift,,Deposited-Web Architecture,PENDING,"A measured deficit flat in scale or constant in redshift; or full agreement of lensing with NFW-shaped profiles at all radii in large stacked samples, leaving no profile for the coherence term to carry."
P055,Paper 15,"The cosmological coherence background is directly testable as the intrinsic-alignment bias amplitude: Paper 15 derives b_IA = 1 + R_b/3 = 1.0848 ± 0.011, and DES-Y6, HSC-Y3, and KiDS-DR5 must each return the same value.",Intrinsic-alignment bias b_IA = 1 + R_b/3 = 1.0848 across independent lensing surveys,,CAR Acoustic Framework and Cascade-Geometry Constants (Paper 15 and Series 2 Paper 1),PENDING,b_IA inconsistent with 1 + R_b/3 across three independent surveys at 3 σ.
P056,Series 2 Paper 1,"Coherent amplification is scale-limited: beyond the decoherence scale k_c ~ 0.5 h/Mpc the constructive superposition no longer adds in phase, so small scales carry genuinely less effective gravitating structure. The Lyman-alpha forest P1D deficit should show onset near the threshold, not a smooth scale-independent tilt.",Matter power suppression onset at k_c ~ 0.5 h/Mpc from coherence decoherence,,Environment-Dependent Expansion and Spectrum Discriminants,PENDING,"Forest power showing smooth scale-independent suppression, or onset far from k_c, at DESI percent precision, favoring the particle-sector repairs."
P057,Paper 12,"Under the parameter-free potential Φ_eff(r) = −G × A(r) × M_baryonic(<r)/r, the cumulative azimuthal offset of the Sagittarius stream after four complete wraps diverges from the NFW apsidal prediction by 24–120 degrees, a registered quantitative discriminant with no halo parameter fit.",Sagittarius stream wrap-spacing offset of 24–120 degrees from the ΛCDM apsidal prediction,,Galactic Dynamics and Substructure Discriminants,PENDING,"Observed stream arm positions consistent with the ΛCDM apsidal angle at >2 σ; or stream geometry requiring M_eff(>50 kpc) > 5 × 10¹¹ M☉ at >3 σ, breaking the amplified-baryon mass budget."
P058,Paper 11; Paper 12,"Clean, isolated stellar wide binaries must show pure Newtonian dynamics at every acceleration. Ensemble coherence requires many comoving sources; a two-body system has no ensemble, so any confirmed MOND-like boost (γ ~ 1.4) in triple-purged Gaia binaries falsifies the coherence account of dark matter.","Wide binaries are exactly Newtonian, no gravity boost at low acceleration in N = 2 systems",,Local Anchors and Absolute Nulls,PENDING,"A community-confirmed gravity boost of γ ~ 1.4 in clean two-body wide binaries falsifies the ensemble-coherence mechanism outright, SCT loses the dark-matter sector to MOND in that world."
P059,Paper 5; Paper 11,"Filament length-to-width aspect ratio correlates with parent collision velocity and mass ratio: higher v_rel produces more elongated filaments (L_strand ∝ v_rel × τ_therm); more equal mass ratios produce wider, more symmetric debris. Head-on collisions produce strand-like filaments; grazing collisions produce rotating sheets. This geometry–kinematics duality is testable with Euclid morphology catalogs.",Filament aspect ratio correlates with collision velocity and mass ratio,,Angular Momentum and Rotation Coherence,PENDING,DESI/4MOST spectroscopic analysis finding no correlation between filament aspect ratio and galaxy velocity dispersion profile (rotational vs. dispersion-dominated populations) after controlling for mass and environment.
P060,Paper 1; Paper 3,"Dynamically cold rotating disks (V/σ ~ 10) at z = 4-5 are the birth state, not a settling achievement: JWST and ALMA kinematic censuses must find the cold-disk fraction among massive star-forming galaxies staying high or rising toward earlier epochs, with mass growth dominated by in-place formation rather than mergers.",Cold-disk fraction does not decline toward earlier epochs at fixed mass,,Early Demographics and Thermal History,PENDING,"Cold-disk fraction curves showing coldness systematically increasing toward later times at all masses, with the earliest disks uniformly turbulent; or merger statistics verified to supply the majority of stellar mass growth at z > 2."
P061,Paper 3; Paper 11,"XRISM and Athena velocity mapping across unbiased cluster samples must keep finding non-thermal pressure fractions well below the 10-30 percent hierarchical simulations require, with dispersions not tracking AGN power or merger state, the gas was thermalized at deposition and has stayed calm.",ICM born settled: turbulent pressure fractions stay below the simulated 10-30 percent,,"CMB Polarization Era, GW Attribution, and Plasma Relics",PENDING,"Non-thermal fractions rising to the simulated 10-30 percent across an unbiased sample, with dispersions tracking AGN power and merger state as feedback transport requires, restores the stirred picture and removes the settled-at-birth reading."
P062,Paper 3; Paper 14,"PTA anisotropy mapping and single-source detections must reveal an SMBH binary population that is overmassive and early relative to local scaling relations, and the background's spectral shape must show smooth secular final-parsec passage, no stalled-then-rescued turnover.",Nanohertz GW background resolves into overmassive early binaries crossing a smooth final parsec,,"CMB Polarization Era, GW Attribution, and Plasma Relics",PENDING,"The background resolved into a binary population fully consistent with local scaling relations and standard merger rates; or a measured spectrum demanding stalled-then-rescued dynamics with the loss-cone turnover; or a confirmed primordial (string/phase-transition) origin, which separately conflicts with SCT's tensor floor."
P063,Paper 11,"The ICM entropy floor K₀ is invariant from z = 2 to z = 0: K₀(z=2)/K₀(z=0) ∈ [0.8, 1.2], relic entropy conserved since the collision epoch, directly distinguishing relic-entropy from AGN-preheating origins.",ICM entropy floor redshift invariance: K₀(z=2)/K₀(z=0),,Intracluster Medium Entropy Floor,PENDING,"K₀(z=2)/K₀(z=0) ≪ 1 confirmed by Athena, direct falsification of relic entropy, confirmation of AGN preheating origin."
P064,Paper 3,"The Roman Space Telescope High Latitude Wide Area Survey detects 550–4770 galaxies with M_* > 10^{10} M☉ at z = 12–15 (central prediction: 1590 total across three z-bins). The contrasting “ΛCDM predicts fewer than 3 detections” figure is quoted as a heuristic only: a defensible ΛCDM number-count from an explicit halo-mass-function × stellar-to-halo-mass-ratio × completeness computation with citation is an OPEN task (future work) and is not derived in this paper. We also acknowledge that some z > 14 systems (e.g. MoM-z14-class masses) are reproducible in current simulation suites, so the exponential-cutoff framing is not settled consensus.",Roman HLWAS detects 550–4770 galaxies M_ > 10¹⁰ M☉ at z = 12–15*,,Early Structure Formation and JWST,PENDING,"Fewer than 100 total detections with M_* > 10^{10} M☉ across all three bins in the full 2000 sq.deg. Roman survey, this threshold lies >2.3σ below the lower edge of the SCT uncertainty band."
P065,Paper 1; Paper 14,Spatial anisotropy in Λ_eff is correlated with the parent-frame bulk motion direction (Premise P63): supernova surveys measuring H₀ in different sky directions should detect a coherent dipole-like Λ_eff variation aligned with the ~600 km/s bulk flow direction. Isotropic Λ_eff at the same precision would falsify Premise P63.,Dipolar Λ_eff aligned with bulk flow (LSST supernova H₀ dipole),,"Dark Energy, Hubble Tension, and Expansion",PENDING,"All-sky LSST supernova survey finding H₀ isotropic at 0.1% precision in all sky directions after dust and peculiar velocity corrections, ruling out the dipole-like Λ_eff variation at >3σ."
P066,Paper 11,Satellite plane thickness scales with host mass as h_plane ∝ M_host^{−1/3}; satellite plane normals of neighboring galaxies (separation < 5 Mpc) are more correlated than ΛCDM predicts; orbital poles are statistically perpendicular to the nearest cosmic filament at >2σ in ≥50 systems; thinner planes have systematically higher co-rotation fractions.,Satellite plane scaling relations,,Angular Momentum and Rotation Coherence,PENDING,LSST satellite census finding: no h–M scaling; no plane normal correlation below 5 Mpc; no orbital pole–filament perpendicularity at >2σ; no h vs. f_co correlation.
P067,Paper 11; Paper 5,"The Milky Way and M31 satellite count match the count predicted by the collision impact-parameter distribution, eliminating the ""missing satellites"" problem of ΛCDM through a non-particle-DM mechanism.",Missing-satellites count consistent with collision-determined seeding,,Dark Matter (Particle Non-Detection and Superposition),PENDING,"Refined satellite censuses (LSST, Euclid, JWST) finding satellite counts that cannot be reconciled with reasonable collision impact-parameter distributions, e.g. counts >10× the SCT prediction range across multiple host galaxies, requiring non-collision-origin populations."
P068,Paper 11; Paper 1,"The core-vs-cusp distribution of dwarf galaxy inner DM-equivalent density profiles correlates with the parent collision impact parameter, head-on collisions produce different profiles than grazing collisions.",Core-cusp profile correlation with collision geometry,,Dark Matter (Particle Non-Detection and Superposition),PENDING,"Dwarf galaxy DM profiles found independent of any environmental tracer of collision history (e.g. flat correlation between profile slope and J/J_circ ratio across a >50-galaxy sample), with diversity attributable solely to internal subhalo properties. The required environmental classification can be drawn from SPARC rotation curves combined with MaNGA IFU kinematics for the parent system, with JWST adding high-z dwarfs to the discrimination sample."
P069,Paper 5; Paper 11,"The J ∝ M × v_rel cluster-spin scaling confirmed at z ≈ 0 (Tang et al. 2025) must hold approximately z-independently at z = 0.5–1.5, because the scaling reflects formation-epoch boundary conditions, not gradual tidal accumulation; ΛCDM tidal torque theory predicts a redshift-dependent scaling.",Cluster spin redshift evolution from formation-epoch J,,Angular Momentum and Rotation Coherence,PENDING,"Cluster spin surveys at z = 0.5–1.5 finding J ∝ M × v_rel scaling absent or strongly redshift-dependent, consistent with gradual tidal torque accumulation rather than formation-epoch imprint."
P070,Paper 2,Cluster mass estimates from weak lensing without frame-tree corrections are systematically biased by ~1% relative to masses derived from internal kinematics. Applying the frame-tree correction term will restore the bias; removing it will reintroduce the ~1% discrepancy.,WL vs. kinematic cluster mass ~1% discrepancy from frame-tree bias,,Hierarchical Lorentz Frame-Tree Corrections (Paper 2),PENDING,"Euclid+DESI+4MOST overlapping mass analysis finding no systematic ~1% offset between weak-lensing and kinematic masses across a sample of >1000 clusters, ruling out the frame-tree lensing bias at >3σ."
P071,Paper 1; Paper 3,"ΛCDM voids must contain a tenfold population of dark halos (faint dwarfs, starless HI clouds, void lensing); SCT voids are deposited gaps and must be genuinely empty. Edge sharpness must correlate with the bounding filaments' properties, not with void size.","Voids are architecturally empty: no hidden halo population, edges set by bounding filaments",,Deposited-Web Architecture,PENDING,"Discovery of the predicted void population, faint dwarfs, starless HI clouds, or a void-interior lensing signature consistent with the tenfold hidden halo count, falsifies deposition emptiness directly. Edge sharpness tracking void size rather than bounding-filament properties breaks the deposited-edge origin."
P072,Paper 1; Paper 5,"Filament width must show a near-invariant regime that does not scale with mass as collapse-equilibration demands, and massive nodes must be over-connected relative to hierarchical growth, with connectivity correlating with multi-axis spin structure at the junctions.",Deposited-web metrics: near-invariant filament widths and over-connected massive nodes,,Deposited-Web Architecture,PENDING,"A width-mass relation steepening to full collapse-equilibration scaling with the invariant regime dissolving into finder artifacts; or node connectivity tracking halo mass exactly as growth predicts, with no massive-end excess and no spin-connectivity correlation."
P073,Paper 11; Paper 12,"Euclid, Rubin, and Roman convergence-peak counts must show a deficit of the highest peaks relative to the Gaussian-plus-NFW ΛCDM baseline, the smooth coherent mesh replaces cuspy concentrated halos, and peak orientations must carry alignment along the large-scale J axis.",Weak-lensing peak statistics: high-peak deficit with J-aligned orientations,,Deposited-Web Architecture,PENDING,Percent-level peak counts converging on the cuspy-NFW prediction with no high-peak deficit refutes the smooth-mesh profile; peak orientations confirmed isotropic at >3 σ removes the J-axis modulation.
P074,Paper 1; Paper 5,"Reframed to a single decisive observable and threshold: IF the BOSS galaxy 4-point parity signal is confirmed by DESI at >3σ, then its handedness axis must align with the collision J-axis family (CMB parity preference and spin-filament chirality) to within <20°; a confirmed parity signal whose axis is misaligned by >45° from the J-axis would falsify the “single deposited vector geometry” claim. (If the BOSS signal instead dissolves under DESI reanalysis, the test is simply retired as inconclusive - this outcome is explicitly NOT counted as a confirmation; the falsification weight rests solely on the alignment threshold above.)","Structure-level parity violation, if real, shares the J-axis family",,Deposited-Web Architecture,PENDING,"A confirmed 4-point signal statistically disconnected from the J-axis family at 3 σ fails the geometric inheritance in favor of field-based parity violation; dissolution under better covariance simply retires the observation (the framework survives, the prediction stays open)."
P075,Paper 15; Series 2 Paper 1,"The CAR sound speed c_s² = (1+R_b)/3 = 0.4182c² run through the full Boltzmann machinery yields r_d = 146.8 ± 5 Mpc (PROVISIONAL, pending independent third-party verification of the modified CAMB pipeline). This value is broadly consistent with DESI-derived r_d ~ 147 Mpc, but that 147 Mpc figure is a Planck/ΛCDM-calibrated anchor used by DESI, not a model-independent DESI-only measurement; DESI measures BAO distance ratios D/r_d, so “consistency” here is consistency with the ΛCDM r_d that DESI assumes and must not be read as an independent sub-σ confirmation. Reconciliation of the version history (one footnote): the earlier analytic sound-horizon estimate gave 161.4 Mpc (superseded because it omitted the perturbation-level modification), the first-pass CAMB output gave 149.1 Mpc (superseded by a corrected audit), and the current canonical-audited value is 146.8 ± 5 Mpc; the central number moved by ~10% across versions, so it cannot yet be presented as a stringent DESI confirmation until the pipeline is independently re-implemented.",CAR drag radius r_d = 146.8 Mpc (161.4 and 149.1 superseded),,CAR Acoustic Framework and Cascade-Geometry Constants (Paper 15 and Series 2 Paper 1),PENDING,"DESI Y5 measuring r_d > 150.5 Mpc or < 145.0 Mpc at 3σ; or independent verification finding the CAMB modification erroneous (which would withdraw, not falsify, the numerical value, the CAR formula itself would then need re-derivation)."
P076,Paper 14,One environment-dependent potential-decay rate produces both halves of the standing ISW contradiction: stacked supervoids imprint colder than the constant-Λ prediction while the sky-averaged ISW × LSS cross-correlation runs low. The two statistics must continue to deviate in opposite directions.,Void-stacked ISW excess coexisting with a low sky-averaged ISW amplitude,,Environment-Dependent Expansion and Spectrum Discriminants,PENDING,"Both statistics converging to a single constant decay rate, the stacked void imprint at the standard ISW amplitude AND the sky-averaged cross-correlation recovering the full ΛCDM value."
P077,Paper 11,"C_l^tSZ(SCT) = A^(−7/3) × C_l^tSZ(ΛCDM): inferred cluster masses are coherence-amplified but the gas pressure belongs to the baryons alone. With cluster-scale A ~ 1.10–1.20 the suppression lands in the observed deficit range, and must shrink with redshift as A(z) falls.",Thermal SZ power-spectrum deficit follows the A^(−7/3) suppression,,Environment-Dependent Expansion and Spectrum Discriminants,PENDING,"Deficit inconsistent with the A^(−7/3) suppression at the independently measured amplification; or a deficit constant or growing with redshift, where the framework requires it to shrink as A(z) falls."
P078,Paper 11,CMB gravitational lensing convergence power spectrum at z ~ 2–4 yields S₈ closer to Planck CMB primary value (~0.83) than to low-redshift weak-lensing value (~0.77).,CMB lensing S₈ at z ~ 2–4 closer to Planck CMB primary value,,"Dark Energy, Hubble Tension, and Expansion",PENDING,"CMB lensing S₈ at z ~ 2–4 matching the low-redshift weak-lensing value ~0.77, indicating the S₈ tension is already fully present at high z."
P079,Paper 1; Paper 12,GD-1 and Pal 5-class stream gaps resolve into visible perturbers plus inherited substructure; no gap carries the velocity fingerprint of a dark perturber passage. The symmetric ΛCDM kill: the streams must record the subhalo population.,Cold stellar streams carry no dark-subhalo flyby kinematics,,Galactic Dynamics and Substructure Discriminants,PENDING,"A confirmed stream gap carrying the full kinematic fingerprint of a dark perturber flyby, edge velocity offsets inexplicable by any cataloged baryonic body. (Symmetrically: stream censuses statistically excluding the predicted subhalo population would falsify the ΛCDM small-scale mass spectrum.)"
P080,Paper 1; Paper 14; Paper 2,"Ladder-free geometric distances, megamasers beyond z ~ 0.1, surface-brightness fluctuations to 300 Mpc, gravitational-wave standard sirens from 40 Mpc to a gigaparsec, must show H₀ descending from ~73 km/s/Mpc inside the KBC volume toward ~67 beyond it.",Radial descent of H₀ from 73 toward 67 with distance,,Expansion-Field Geometry,PENDING,"Siren, maser, and SBF samples measuring H₀ constant with distance and environment at the 2 percent level, no drift from 73 toward 67 across the KBC boundary, falsifies the Λ_eff radial profile at its most unforgiving test."
P081,Paper 1; Paper 14,"Microarcsecond astrometry (Gaia end-of-mission, Theia-class missions, VLBI) should detect anisotropic expansion, a cosmic-parallax drift of distant sources aligned with the collision-axis family. A null at percent-level gigaparsec anisotropy falsifies the Λ_eff field's kinematic reality.",Nonzero cosmic parallax aligned with the anomaly-axis family,,Expansion-Field Geometry,PENDING,"Cosmic parallax consistent with zero at sensitivity reaching percent-level gigaparsec anisotropy falsifies the kinematic reality of the Λ_eff field, the most direct execution available, with no modeling layer in between. A detected drift misaligned with the anomaly-axis family equally breaks the one-field reading."
P082,Paper 14; Paper 8,"Mesh dissipation must appear as a tiny secular orbital-evolution residual at the registered solar-system rate, connected to the cluster-scale rate (~H₀) by a single exponential family. Ranging data constraining the residual below the anchor, or a broken rate ladder, severs the mechanism.","Secular orbital-decay rate ladder: α_solar ~ 2 × 10⁻¹² per year, one exponential family up to cluster scales",,Local Anchors and Absolute Nulls,PENDING,"Precision ranging constraining the non-tidal secular residual significantly below α_solar ~ 2 × 10⁻¹² per year, or measured rates at different scales breaking the single exponential family at >3 σ, cuts the mesh-decay chain at its anchor."
P083,Paper 14; Paper 3,"The global star-formation decline after cosmic noon must arrive earliest in void-adjacent systems and latest in deeply bound environments, because the throttle is the strengthening Λ_eff field, not local feedback. Environment-split star-formation histories carry the test.",The z ~ 2 star-formation downturn is environment-phased through the Λ_eff field,,Early Demographics and Thermal History,PENDING,"Downturn onset found strictly local-condition-driven, no environmental phasing at fixed mass, full explanation by feedback energetics, removes the global clock; the standing environment-split H(z) kills apply upstream."
P084,Paper 3; Paper 5,"Extreme early massive mergers (El Gordo's mass, collision speed, and epoch) are improbable at <10⁻⁹ in ΛCDM but are the expected tail of cascade kinematics. Complete SZ and lensing surveys must find the population growing with depth, not shrinking into extreme-value territory.",The El Gordo class multiplies: high-z massive fast-merger census grows with survey depth,,Early Demographics and Thermal History,PENDING,"JWST-era masses and complete SZ surveys shrinking El Gordo and its siblings into comfortable ΛCDM extreme-value territory, with no residual population of early fast massive mergers, removes the cascade-kinematics signature."
P085,Paper 1; Paper 3,"Cascade seeding deposits intermediate-mass and massive compact objects outside galactic nuclei. Deep X-ray and dynamical searches must keep finding them, as FBOT engines, cavity-driving off-center sources, and FRB hosts with no stellar pedigree, at abundances stellar evolution cannot supply.",A distributed off-nuclear compact-object population exists at cascade-seeded abundance,,Early Demographics and Thermal History,PENDING,The multiplied FBOT census resolving cleanly into tuned stellar channels; deep searches finding no off-nuclear intermediate-mass compact objects at the abundance the transient rates imply; cavity energetics fully closed by central-AGN duty cycles alone.
P086,Paper 1; Paper 3; Paper 17,"The seeded early-radiating population (the same demographic that explains the ARCADE-2 excess) must have been present at Cosmic Dawn: 21-cm experiments should find evidence of a radio background above the CMB at z ~ 17-20, jointly explaining deep absorption troughs without exotic cooling.",An enhanced radio background exists at Cosmic Dawn,,Early Demographics and Thermal History,PENDING,21-cm cosmology establishing that no radio background above the CMB existed at Cosmic Dawn removes the early component the seeded population necessarily supplies; a confirmed deep trough demanding cold-gas thermodynamics (dark-matter scattering) rather than backlight falsifies the no-particle ledger from the other side.
P087,Paper 1; Paper 4; Paper 3,"The primordial tensor-to-scalar ratio r is approximately zero, SCT requires no inflationary gravitational wave background.",Tensor-to-scalar ratio r < 10⁻⁵,,Tensor-to-Scalar Ratio (r),PENDING,"A confirmed detection of r > 0.01 at ≥3σ significance from CMB B-mode polarization (CMB-S4, LiteBIRD, Simons Observatory) would directly falsify the SCT perturbation-generation mechanism. No combination of collision parameters within the physically allowed range produces r above 10⁻⁵."
P088,Series 2 Paper 1,"Effective relativistic species from the same cascade-geometry chain as R_b: N_eff = 2.514 vs the Standard Model 3.046. IF the SCT radiation density maps onto the standard N_eff observable, then at CMB-S4 design precision σ(N_eff) = 0.030 the forecast separation would be (3.046 − 2.514)/0.030 = 17.7σ, the sharpest scheduled test in the SCT program. This forecast is conditional and pending the modified-Boltzmann cross-check: because SCT modifies the acoustic/damping-tail physics (c_s² = 0.4182c²), “N_eff” as CMB-S4 infers it may not be the same quantity as the SCT 2.514 until the SCT-modified Boltzmann hierarchy is run so that the two are the same observable. The present 2.8σ tension against Planck 2018 (N_eff = 2.99 ± 0.17) is likewise model-inconsistent and remains OPEN. In-session verification (2026-07-10, CAMB 1.6.6, Planck 2018 TT binned spectrum): naively substituting N_eff = 2.514 into stock ΛCDM at fixed θ* is decisively excluded, Δχ² ≈ +658 over 83 band powers (H0 dragged to ≈61.3); this quantifies the open sub-check and moves it from OPEN to PARTIAL pending the CAR-patched Boltzmann run. Register-consistency flag: the register's H0≈66-67 note reproduces only with standard N_eff=3.044 (θ*+standard EOS gives H0=65.93 at w0=-0.90/wa=-0.19); combining that EOS with N_eff=2.514 instead gives H0=60.15. Which era N_eff=2.514 describes (standard recombination-era vs. late-time/CAR-sector, the quantity CMB-S4 will actually observe) should be stated explicitly — see tensions.csv T031.","N_eff = 2.514 ± 0.050, the CMB-S4 17.7 σ forecast discriminant",,CAR Acoustic Framework and Cascade-Geometry Constants (Paper 15 and Series 2 Paper 1),"PENDING (PARTIAL sub-check, see notes)","CMB-S4 measuring N_eff > 2.80 at 3 σ after full marginalization over Y_p, neutrino mass, and running, this falsifies the entire cascade-geometry chain of Series 2 Paper 1, taking the R_b derivation (#77) down with it."
P089,Paper 4; Paper 3,"Non-Gaussianity f_NL^{local} ~ 1/√N_coll (small but detectable). Critically, because |f_NL| ~ 1/√N_coll cannot exceed order unity for any N_coll ≥ 1, a confirmed detection of |f_NL| > 5 is incompatible with the cascade-CLT mechanism at any event count and would falsify it outright.",Non-Gaussianity f_NL ~ 1/√N_coll,,CMB-Specific Signatures,PENDING,"Detection of |f_NL| > 5 at >3σ significance, irreconcilable with the cascade-CLT mechanism at any N_coll and in particular with the ~10⁴ events required to produce n_s = 0.965 via the CLT. Alternatively, f_NL confirmed to be exactly zero at the 10⁻² level would conflict with the finite cascade prediction."
P090,Paper 4; Paper 3,Running spectral index α_s ≈ −β² ≈ −0.001 (with β ≈ 0.035 being the fractional scale reduction per cascade generation). A measurement of |α_s| > 0.01 would falsify the collision-scale distribution model.,Running spectral index α_s ≈ −0.001,,CMB-Specific Signatures,PENDING,"Detection of α_s clearly positive at >3σ, or |α_s| > 0.01 confirmed at high significance."
P091,Paper 4; Paper 3,"Isocurvature fraction β_iso ≈ 0, complete thermalization from a single thermal bath suppresses isocurvature modes to β_iso < 10⁻⁹. Detection of β_iso > 0.05 would falsify the complete-thermalization premise.",Isocurvature fraction β_iso ≈ 0,,CMB-Specific Signatures,PENDING,"Detection of isocurvature modes β_iso > 0.05 at high significance, would conflict with the complete-thermalization premise."
